episode,length,time,reward,delta
45,57.0,0.0036309999995864928,-105.69999999999999,-80.99972302586549
46,110.0,0.006919999999809079,-110.99999999999997,-90.00031729587442
47,237.0,0.014874000000418164,-123.70000000000007,-100.00057291197251
48,20.0,0.0013249999974505045,-102.0,-93.39494524013485
49,81.0,0.005098999998153886,-108.1,-99.98890766699635
50,23.0,0.0015010000024631154,-102.3,-89.98049957162303
51,20.0,0.0013259999977890402,-102.0,-99.86207938466899
52,44.0,0.0028729999976349063,-104.4,-65.60346527491423
53,62.0,0.003914000000804663,-106.19999999999999,-89.99066157835009
54,47.0,0.0030030000016267877,-104.7,-100.00042457956819
55,26.0,0.0017189999998663552,-102.6,-81.89046200686829
56,41.0,0.0026280000020051375,-104.1,-82.86689090129893
57,61.0,0.0038619999977527186,-106.1,-72.89975072327894
58,10.0,0.0006969999994907994,-101.0,-59.049339822527735
59,30.0,0.0019219999994675163,-103.0,-99.89572667204777
60,169.0,0.010659000003215624,-116.89999999999998,-99.98083393907466
61,38.0,0.0024300000004586764,-103.8,-99.92891568988244
62,181.0,0.011335999999573687,-118.1,-81.00001791306721
63,80.0,0.005056000001786742,-107.99999999999999,-99.91228455558391
64,38.0,0.002441000000544591,-103.8,-59.0431187474228
65,45.0,0.0028720000009343494,-104.5,-81.89080638837575
66,48.0,0.0030440000009548385,-104.8,-53.13880687268052
67,56.0,0.0035380000008444767,-105.6,-99.99947791403274
68,75.0,0.004800999999133637,-107.49999999999999,-47.824926185412465
69,16.0,0.0010770000008051284,-101.6,-82.87819013590185
70,29.0,0.0020889999977953266,-102.9,-100.00016165756703
71,31.0,0.002059999998891726,-103.1,-80.99159542051507
72,258.0,0.018076999996992527,-125.8000000000001,-89.98275054516719
73,141.0,0.008878000000549946,-114.09999999999997,-90.00014549181033
74,81.0,0.005071999999927357,-108.1,-72.89243587846357
75,28.0,0.001927000001160195,-102.8,-90.89605554894945
76,71.0,0.004462000000785338,-107.1,-89.99001690029672
77,58.0,0.0038340000028256327,-105.8,-86.53144755287752
78,147.0,0.009208999999827938,-114.69999999999996,-99.99992726024479
79,12.0,0.0008339999985764734,-101.2,-81.00023840905169
80,56.0,0.0037200000006123446,-105.6,-90.0005149394345
81,86.0,0.006225999997695908,-108.59999999999998,-100.00039148887426
82,159.0,0.013859999999112915,-115.89999999999996,-100.00025289539172
83,77.0,0.005102999999508029,-107.69999999999999,-74.59037112231167
84,89.0,0.005596999999397667,-108.89999999999998,-89.99980905101383
85,64.0,0.004145999999309424,-106.39999999999999,-100.00033245402322
86,49.0,0.003134999999019783,-104.9,-99.87253797909347
87,34.0,0.002165999998396728,-103.4,-93.37380194136225
88,278.0,0.017487000000983244,-127.80000000000013,-100.00011838396519
89,32.0,0.0021160000032978132,-103.2,-73.70172574953817
90,118.0,0.007378999998763902,-111.79999999999997,-99.97913639923
91,264.0,0.01673099999970873,-126.4000000000001,-100.00000612600557
92,49.0,0.003117000000202097,-104.9,-100.00035556982797
93,40.0,0.0027880000016011763,-104.0,-66.33155317458434
94,225.0,0.014302999999927124,-122.50000000000006,-90.98820307072931
95,84.0,0.0053030000017315615,-108.39999999999999,-99.95099473433778
96,87.0,0.005562999998801388,-108.69999999999999,-100.00026585708028
97,159.0,0.010138000001461478,-115.89999999999996,-99.93685768865687
98,126.0,0.008057999999437016,-112.59999999999997,-100.00037590143268
99,39.0,0.0024910000029194634,-103.9,-80.98447549065048
100,37.0,0.0023809999984223396,-103.7,-91.81528938743563
101,14.0,0.00094600000011269,-101.4,-99.86408464827477
102,92.0,0.005840000001626322,-109.19999999999999,-100.00041900743332
103,104.0,0.006509999999252614,-110.39999999999998,-78.66712791333032
104,29.0,0.0018820000004780013,-102.9,-48.71722885631917
105,94.0,0.00605599999835249,-109.39999999999998,-80.99982814591245
106,86.0,0.005403999999543885,-108.59999999999998,-69.02661585940707
107,94.0,0.00593000000299071,-109.39999999999998,-99.85305839853392
108,51.0,0.003276000003097579,-105.1,-72.90021456814652
109,67.0,0.004289000000426313,-106.69999999999999,-99.96598867386147
110,22.0,0.001658000001043547,-102.2,-53.14440584027496
111,35.0,0.0023409999994328246,-103.5,-99.94716272964011
112,78.0,0.005031999997299863,-107.79999999999998,-99.99939113504618
113,39.0,0.002516000000468921,-103.9,-67.1313340100805
114,178.0,0.011173999999300577,-16.799999999999983,0.9995257313409606
115,21.0,0.0013819999985571485,-102.1,-80.98244961446073
116,471.0,0.03062100000170176,-147.1000000000004,-90.00000551340501
117,116.0,0.007594999999128049,-111.59999999999998,-99.94946706552565
118,53.0,0.003359999998792773,-105.3,-59.69839785712591
119,56.0,0.003545999999914784,-105.6,-99.99001623123891
120,106.0,0.0066430000006221235,-110.59999999999998,-99.92644153902597
121,250.0,0.0164279999989958,-125.00000000000009,-81.00000496206451
122,196.0,0.013029000001552049,-119.60000000000001,-99.98094476906643
123,61.0,0.003904000001057284,-106.1,-99.93541207923582
124,202.0,0.013313999999809312,-120.20000000000002,-100.00071758403453
125,142.0,0.00974800000039977,-114.19999999999996,-99.87103737160676
126,278.0,0.01752900000064983,-127.80000000000013,-89.99953012262947
127,18.0,0.0012109999988751952,-101.8,-80.06734686750092
128,73.0,0.004658999998355284,-107.29999999999998,-65.60319229061722
129,12.0,0.0008569999990868382,-101.2,-99.84339311472725
130,58.0,0.003652999999758322,-105.8,-90.00023927137224
131,32.0,0.0022050000006856862,-103.2,-72.9000161217605
132,340.0,0.021282999998220475,-134.00000000000023,-100.00003678092416
133,43.0,0.0027520000003278255,-104.3,-90.90901595805408
134,113.0,0.0075800000013259705,-111.29999999999998,-100.00007875192074
135,112.0,0.007176999999501277,-111.19999999999997,-99.95207159744173
136,126.0,0.008606999999756226,-112.59999999999997,-100.0001379576502
137,49.0,0.0032780000001366716,-104.9,-99.85413263703389
138,108.0,0.006752000001142733,-110.79999999999998,-81.00021534423502
139,69.0,0.0044360000028973445,-106.89999999999999,-90.00025454310247
140,45.0,0.0028970000021217857,-104.5,-59.04287306155548
141,86.0,0.005923000000620959,-108.59999999999998,-90.85885547040715
142,40.0,0.00297100000170758,-104.0,-99.7926988148648
143,18.0,0.001326999998127576,-101.8,-99.89030118527319
144,40.0,0.002560000000812579,-104.0,-100.00036938666337
145,183.0,0.011529000003065448,-118.29999999999998,-72.90000446585806
146,149.0,0.010182999998505693,-114.89999999999996,-89.95452035897308
147,34.0,0.002462000000377884,-103.4,-80.99971692933664
148,165.0,0.010344000002078246,-15.499999999999964,0.912600690048774
149,84.0,0.0054449999988719355,-108.39999999999999,-90.84703131881902
150,117.0,0.007370999999693595,-111.69999999999997,-90.00064582563108
151,173.0,0.01140799999848241,-117.29999999999998,-99.99952081508131
152,88.0,0.005597999999736203,-108.79999999999998,-99.86413129341939
153,54.0,0.0034339999983785674,-105.39999999999999,-99.94197586924295
154,145.0,0.009219999999913853,-114.49999999999997,-99.99998137384786
155,31.0,0.002003000001423061,-103.1,-81.76232818693713
156,289.0,0.03729200000088895,-128.90000000000015,-99.99978772236523
157,32.0,0.003807000000961125,-103.2,-81.00028556628698
158,100.0,0.011141000002680812,-109.99999999999999,-72.89974523640296
159,381.0,0.04268700000102399,-138.10000000000028,-90.00022760585256
160,108.0,0.01187000000209082,-110.79999999999998,-99.98991221895044
161,40.0,0.004207000001770211,-104.0,-53.72855807141332
162,190.0,0.0164039999981469,-119.0,-99.98925953784406
163,202.0,0.019604000000981614,-120.20000000000002,-89.99956873357317
164,453.0,0.047403999997186475,-145.30000000000038,-90.00037710669
165,515.0,0.04464700000244193,-151.50000000000045,-100.00002518605291
166,101.0,0.006540000002132729,-110.09999999999998,-99.99000795103609
167,113.0,0.007321000000956701,-111.29999999999998,-99.98893234953381
168,153.0,0.009705000000394648,-14.299999999999962,0.9999705921183037
169,198.0,0.013939999997091945,-119.80000000000001,-99.89530333820436
170,36.0,0.0023360000013781246,-103.60000000000001,-99.98913384296657
171,133.0,0.008342000000993721,-113.29999999999997,-99.95382056912655
172,117.0,0.007332999997743173,-111.69999999999997,-48.35570226427198
173,104.0,0.0065519999989192,-110.39999999999998,-100.00016431432356
174,72.0,0.004583000001730397,-107.19999999999999,-90.9243279222313
175,92.0,0.00576099999670987,-109.19999999999999,-89.99101460811502
176,266.0,0.01674999999886495,-25.600000000000108,0.8213406210438965
177,249.0,0.015595000000757864,-23.900000000000084,0.9129890535073946
178,447.0,0.028235999998287298,-144.70000000000036,-99.98937972168
179,261.0,0.016629999998258427,-126.10000000000011,-100.00031746229321
180,241.0,0.015197000000625849,-23.100000000000072,0.7570450887594371
181,166.0,0.010545999997702893,-116.59999999999997,-99.89884152013862
182,139.0,0.008813000000372995,-113.89999999999996,-90.9262849294365
183,136.0,0.008681999999680556,-12.599999999999968,0.8216901481566551
184,287.0,0.01832300000023679,-27.700000000000138,0.7395211333409896
185,156.0,0.011827999998786254,-115.59999999999997,-72.90019380981153
186,132.0,0.0130700000008801,-113.19999999999997,-100.00023213885487
187,258.0,0.01895900000090478,-125.8000000000001,-99.97632546419742
188,113.0,0.007217000002128771,-111.29999999999998,-53.13858575539993
189,87.0,0.005486000001837965,-108.69999999999999,-89.9998089501287
190,67.0,0.004245000000082655,-106.69999999999999,-99.99981566952634
191,27.0,0.0017759999973350205,-102.7,-43.84550597068725
192,113.0,0.007112999999662861,-111.29999999999998,-100.00010009065056
193,136.0,0.00856999999814434,-12.599999999999968,0.6655690200068907
194,191.0,0.014481000001978828,-18.1,0.5990121180062016
195,45.0,0.002996999999595573,-104.5,-60.41820060907244
196,145.0,0.009771999997610692,-114.49999999999997,-89.99003911458044
197,129.0,0.008498999999574153,-112.89999999999998,-65.60977071276267
198,142.0,0.008867000000464031,-13.199999999999966,0.6813405798834934
199,371.0,0.025093000000197208,-137.10000000000025,-99.94701475149623
200,182.0,0.011784000002080575,-17.19999999999999,0.613206521895144
201,240.0,0.016227000000071712,-23.00000000000007,0.5927784424125315
202,69.0,0.004449000000022352,-106.89999999999999,-99.94225474164917
203,88.0,0.006860999998025363,-108.79999999999998,-99.94267850935876
204,141.0,0.0090440000021772,-114.09999999999997,-99.92206653497871
205,165.0,0.013859000002412358,-116.49999999999997,-65.61019311133188
206,133.0,0.011575000000448199,-113.29999999999997,-100.00007577744702
207,145.0,0.014635999999882188,-13.499999999999964,0.5518858697056296
208,148.0,0.010676999998395331,-114.79999999999997,-99.85868499113408
209,69.0,0.0050119999978051055,-106.89999999999999,-99.84682482063381
210,118.0,0.008912000001146225,-10.799999999999974,0.49669728273506664
211,188.0,0.014411000000109198,-17.799999999999997,0.5335005981712784
212,59.0,0.0040389999994658865,-105.89999999999999,-91.82686248466368
213,56.0,0.004154999998718267,-105.6,-99.99033769466112
214,314.0,0.026198999999905936,-30.400000000000176,0.48015053835415056
215,115.0,0.010031999998318497,-10.499999999999975,0.44702755446155995
216,72.0,0.006861999998363899,-107.19999999999999,-99.9182613739932
217,154.0,0.017295000001467997,-115.39999999999996,-90.84216003683743
218,330.0,0.0375400000011723,-32.0000000000002,0.4302697816330573
219,308.0,0.02486499999940861,-130.80000000000018,-99.95586165325261
220,125.0,0.011447999997471925,-112.49999999999997,-99.94139547137804
221,202.0,0.013856000001396751,-120.20000000000002,-99.89618144070006
222,231.0,0.021494000000529923,-123.10000000000005,-99.92843968676365
223,46.0,0.0039050000013958197,-104.6,-99.8672783517614
224,152.0,0.02151600000070175,-115.19999999999996,-99.86058384694891
225,668.0,0.057338000002346234,-65.80000000000048,0.3872428034697516
226,149.0,0.011403999997128267,-114.89999999999996,-99.97211577270652
227,163.0,0.012896999996883096,-15.299999999999962,0.3485185231227764
228,178.0,0.013093000001390465,-117.79999999999998,-100.00015158554426
229,134.0,0.00964899999962654,-113.39999999999996,-99.91677740336833
230,178.0,0.011211000000912463,-117.79999999999998,-89.99993453422032
231,64.0,0.005375000000640284,-106.39999999999999,-81.83365643649286
232,418.0,0.03160500000012689,-40.800000000000324,0.3136666708104988
233,151.0,0.014727999998285668,-14.099999999999962,0.5708975797360107
234,122.0,0.009525000001303852,-112.19999999999997,-99.87921037899346
235,92.0,0.005958999998256331,-8.199999999999983,0.5138078217624096
236,60.0,0.0039729999989503995,-4.999999999999995,0.28230000372944897
237,307.0,0.028415000000677537,-29.700000000000166,0.4624270395861686
238,117.0,0.009520999999949709,-10.699999999999974,0.2540700033565041
239,370.0,0.025797999998758314,-137.00000000000026,-99.9995581377896
240,409.0,0.03415600000153063,-140.90000000000032,-91.85853815299922
241,138.0,0.01085100000273087,-113.79999999999997,-90.00012416188518
242,310.0,0.025305999999545747,-30.00000000000017,0.41618433562755175
243,110.0,0.008377999998629093,-110.99999999999997,-99.96940414902704
244,327.0,0.02646399999866844,-132.7000000000002,-89.99945202154157
245,103.0,0.007772000000841217,-9.29999999999998,0.4033436515909681
246,152.0,0.013688999999430962,-14.199999999999962,0.22866300302085363
247,141.0,0.011128000001917826,-13.099999999999966,0.36300928643187125
248,133.0,0.01037700000233599,-113.29999999999997,-99.9998886913397
249,293.0,0.0225639999989653,-28.300000000000146,0.3267083577886841
250,147.0,0.01138399999763351,-13.699999999999964,0.27985886734888565
251,183.0,0.01395799999954761,-17.29999999999999,0.2843315177836926
252,75.0,0.005920999999943888,-107.49999999999999,-99.9901298583596
253,204.0,0.015676999999413965,-120.40000000000002,-99.96542600959249
254,208.0,0.014341999998578103,-19.800000000000026,0.3611125781851593
255,338.0,0.02152899999782676,-32.80000000000021,0.3250013203666433
256,201.0,0.012767000000167172,-19.100000000000016,0.29250118832997896
257,188.0,0.011990000002697343,-17.799999999999997,0.25589836600532334
258,197.0,0.012576000000990462,-18.70000000000001,0.26325106949698107
259,142.0,0.00910900000235415,-13.199999999999966,0.30413747015769477
260,124.0,0.00787800000034622,-112.39999999999998,-89.99989982220573
261,422.0,0.026760000000649597,-142.20000000000033,-99.85129521712352
262,171.0,0.011669999999867287,-16.099999999999973,0.29738414706669025
263,108.0,0.0067889999991166405,-9.799999999999978,0.2737237231419253
264,240.0,0.01624199999787379,-23.00000000000007,0.24635135082773274
265,289.0,0.01863500000035856,-27.90000000000014,0.2676457323600212
266,196.0,0.012623000002349727,-18.60000000000001,0.24088115912401908
267,365.0,0.023402999999234453,-35.50000000000025,0.2905538870311274
268,139.0,0.008933000000979519,-113.89999999999996,-90.98819580782444
269,102.0,0.006487999999080785,-9.19999999999998,0.2936682699662896
270,144.0,0.00926199999958044,-13.399999999999965,0.2643014429696606
271,246.0,0.016908000001421897,-23.60000000000008,0.2167930432116172
272,150.0,0.009658000002673361,-13.999999999999963,0.23787129867269452
273,121.0,0.008024999999179272,-11.099999999999973,0.21408416880542502
274,134.0,0.00889400000232854,-12.399999999999968,0.19511373889045547
275,414.0,0.026465999999345513,-141.40000000000032,-99.72585536848455
276,269.0,0.017836999999417458,-25.900000000000112,0.24856964038713814
277,278.0,0.01863500000035856,-127.80000000000013,-81.00033939602099
278,131.0,0.00859399999899324,-12.09999999999997,0.2237126763484243
279,69.0,0.004582000001391862,-5.8999999999999915,0.20134140871358186
280,133.0,0.008616999999503605,-12.299999999999969,0.35244150972819477
281,48.0,0.00335099999938393,-104.8,-65.61001450958445
282,181.0,0.011515000001963926,-17.099999999999987,0.18120726784222363
283,356.0,0.024190999996790197,-135.60000000000025,-89.97869291777768
284,134.0,0.008595000002969755,-12.399999999999968,0.2949574381814668
285,186.0,0.011996999997791136,-118.6,-90.00013642698983
286,155.0,0.010355999998864718,-14.499999999999961,0.31719735875537525
287,162.0,0.012944999998580897,-15.19999999999996,0.2854776228798377
288,241.0,0.015357000000221888,-23.100000000000072,0.25692986059185396
289,251.0,0.01648900000145659,-24.100000000000087,0.2654616943633201
290,157.0,0.010377999999036547,-14.69999999999996,0.2312368745326686
291,176.0,0.01137400000152411,-16.59999999999998,0.2389155249269881
292,145.0,0.009494999998423737,-13.499999999999964,0.20811318707940174
293,71.0,0.00459200000113924,-6.099999999999991,0.21502397243428928
294,295.0,0.019217000000935514,-28.50000000000015,0.18730186837146157
295,160.0,0.010591999998723622,-14.99999999999996,0.16857168153431545
296,133.0,0.008662000000185799,-12.299999999999969,0.15171451338088393
297,202.0,0.013087999999697786,-19.200000000000017,0.13654306204279554
298,207.0,0.013351999998121755,-19.700000000000024,0.122888755838516
299,82.0,0.005395000000135042,-7.199999999999987,0.19352157519086033
300,183.0,0.011754999999538995,-17.29999999999999,0.1741694176717743
301,136.0,0.00865699999849312,-12.599999999999968,0.22373369125976916
302,110.0,0.007020999997621402,-9.999999999999977,0.11059988025466438
303,70.0,0.0044589999997697305,-5.999999999999991,0.2013603221337923
304,335.0,0.028325999999651685,-32.500000000000206,0.18122428992041306
305,244.0,0.01564699999653385,-23.400000000000077,0.16310186092837176
306,155.0,0.009893999998894287,-115.49999999999996,-99.97048691145154
307,167.0,0.010564000000158558,-15.699999999999967,0.0995398922291979
308,148.0,0.009613999998691725,-13.799999999999963,0.08958590300627811
309,234.0,0.01499800000237883,-22.400000000000063,0.14679167483553457
310,149.0,0.00954499999716063,-13.899999999999963,0.08062731270565027
311,222.0,0.014123000000836328,-21.200000000000045,0.07256458143508526
312,255.0,0.01620099999854574,-24.500000000000092,0.06530812329157676
313,126.0,0.008287999997264706,-11.599999999999971,0.2620281038570961
314,190.0,0.012076000002707588,-18.0,0.058777310962419116
315,258.0,0.016320000002451707,-24.800000000000097,0.23582529347138648
316,105.0,0.006859000000986271,-9.499999999999979,0.2122427641242478
317,162.0,0.010308000000804896,-15.19999999999996,0.052899579866177215
318,258.0,0.016859999999724096,-24.800000000000097,0.19101848771182306
319,99.0,0.006517999998322921,-8.89999999999998,0.23486060360256
320,132.0,0.008587999996962026,-12.199999999999969,0.27014317526015585
321,117.0,0.007488999999623047,-10.699999999999974,0.24312885773414028
322,292.0,0.018650000001798617,-28.200000000000145,0.21881597196072622
323,229.0,0.014543000001140172,-21.900000000000055,0.2504712385278538
324,104.0,0.0066659999974945094,-9.399999999999979,0.23104107010982933
325,166.0,0.010583999999653315,-15.599999999999966,0.20793696309884635
326,190.0,0.012022999999317108,-18.0,0.2824385730339354
327,54.0,0.003497000001516426,-4.399999999999997,0.25419471573054186
328,159.0,0.010239999999612337,-14.89999999999996,0.18714326678896176
329,283.0,0.01798899999994319,-128.30000000000013,-91.6702440803721
330,87.0,0.005678000001353212,-7.699999999999985,0.20339079849487907
331,243.0,0.015472999999474268,-23.300000000000075,0.22877524415748773
332,197.0,0.01252300000123796,-18.70000000000001,0.20589771974173898
333,212.0,0.01348899999720743,-20.20000000000003,0.21976343592265357
334,337.0,0.021092000002681743,-32.70000000000021,0.23186820614859194
335,253.0,0.016225999999733176,-24.30000000000009,0.20868138553373272
336,104.0,0.006530999999085907,-9.399999999999979,0.18305171864539116
337,180.0,0.011630000000877772,-16.999999999999986,0.1878132469803595
338,107.0,0.0071559999996679835,-110.69999999999997,-99.99989045285723
339,166.0,0.010592999999062158,-15.599999999999966,0.16903192228232355
340,208.0,0.013197000000218395,-19.800000000000026,0.1998188769655418
341,83.0,0.00639200000296114,-108.29999999999998,-91.75574500046545
342,147.0,0.009690999999293126,-13.699999999999964,0.1798369892689876
343,171.0,0.01147800000035204,-16.099999999999973,0.2321999902196219
344,118.0,0.008295999999972992,-10.799999999999974,0.15212873005409122
345,85.0,0.005700000001525041,-7.499999999999986,0.17282310792533706
346,103.0,0.007488999999623047,-9.29999999999998,0.20897999119765975
347,136.0,0.010126000001037028,-12.599999999999968,0.18808199207789378
348,133.0,0.008916999999200925,-12.299999999999969,0.16927379287010436
349,191.0,0.01311100000020815,-18.1,0.25761947931886475
350,132.0,0.008853999999701045,-12.199999999999969,0.15234641358309386
351,258.0,0.017037000001437264,-24.800000000000097,0.2318575313869783
352,169.0,0.011109000002761604,-15.89999999999997,0.13711177222478443
353,45.0,0.003059000002394896,-3.5,0.20867177824828043
354,227.0,0.015345000003435416,-21.700000000000053,0.18780460042345237
355,188.0,0.012963000001036562,-17.799999999999997,0.1597133037403523
356,103.0,0.007334999998420244,-9.29999999999998,0.1437419733663171
357,181.0,0.011796999999205582,-17.099999999999987,0.23413408203631558
358,152.0,0.00962000000072294,-14.199999999999962,0.1293677760296854
359,97.0,0.006163999998534564,-8.699999999999982,0.210720673832684
360,139.0,0.01069400000051246,-12.899999999999967,0.11643099842671689
361,93.0,0.006708999997499632,-8.299999999999983,0.1416589882146393
362,144.0,0.009335999999166233,-13.399999999999965,0.1896486064494156
363,104.0,0.006702999999106396,-9.399999999999979,0.12749308939317539
364,130.0,0.008470000000670552,-11.99999999999997,0.1147437804538578
365,193.0,0.012264000000868691,-119.30000000000001,-99.9811828201033
366,168.0,0.010566999997536186,-15.799999999999969,0.17113281023176508
367,173.0,0.011066000002756482,-16.299999999999976,0.15401952920858852
368,142.0,0.0090779999991355,-13.199999999999966,0.1706837458044741
369,176.0,0.011230000000068685,-16.59999999999998,0.13861757628772964
370,148.0,0.009841999999480322,-13.799999999999963,0.12475581865895669
371,121.0,0.007800999999744818,-11.099999999999973,0.1536153712240267
372,137.0,0.008745000002818415,-12.699999999999967,0.13825383410162406
373,151.0,0.009877000000415137,-14.099999999999962,0.11228023679306098
374,216.0,0.013693999997485662,-20.600000000000037,0.1010522131137549
375,87.0,0.007722000002104323,-7.699999999999985,0.09094699180237942
376,89.0,0.005724000002373941,-7.899999999999984,0.08185229262214144
377,90.0,0.006508000002213521,-7.999999999999984,0.07366706335992734
378,161.0,0.010696999997890089,-15.099999999999959,0.22198346506875866
379,131.0,0.009183999998640502,-12.09999999999997,0.104326072901332
380,138.0,0.0094119999994291,-12.799999999999967,0.286845916300974
381,170.0,0.012343999998847721,-15.999999999999972,0.2581613246708766
382,95.0,0.006925000001501758,-109.49999999999999,-89.99960232401065
383,71.0,0.005006000003049849,-6.099999999999991,0.09389346561119882
384,50.0,0.004572000001644483,-3.9999999999999982,0.08450411905007893
385,200.0,0.015135000001464505,-19.000000000000014,0.2323451922037889
386,195.0,0.013935999999375781,-18.500000000000007,0.27558124358867786
387,55.0,0.003537000000505941,-4.4999999999999964,0.07605370714507109
388,179.0,0.01179499999852851,-16.899999999999984,0.24802311922981013
389,105.0,0.006796999998186948,-9.499999999999979,0.22322080730682914
390,275.0,0.017689999996946426,-26.50000000000012,0.06844833643056403
391,61.0,0.003930999999283813,-5.099999999999994,0.09977012429199772
392,91.0,0.006031000000803033,-8.099999999999984,0.20089872657614627
393,115.0,0.007344999998167623,-10.499999999999975,0.18080885391853163
394,188.0,0.012059000000590459,-17.799999999999997,0.16272796852667848
395,124.0,0.007731000001513166,-11.399999999999972,0.08979311186279793
396,170.0,0.010833999996975763,-15.999999999999972,0.08081380067651811
397,83.0,0.005399000001489185,-7.2999999999999865,0.14726294592946965
398,206.0,0.013338000000658212,-19.600000000000023,0.14645517167401068
399,81.0,0.00553099999888218,-7.099999999999987,0.13180965450660964
400,109.0,0.007022000001597917,-9.899999999999977,0.1550845549723856
401,158.0,0.01038699999844539,-14.79999999999996,0.13957609947514704
402,109.0,0.0071200000020326115,-9.899999999999977,0.23042539722638333
403,80.0,0.005144999999174615,-107.99999999999999,-100.00034641905486
404,81.0,0.005257000000710832,-7.099999999999987,0.20738285750374497
405,100.0,0.006466000002546934,-8.99999999999998,0.12561848952763233
406,166.0,0.010891000001720386,-15.599999999999966,0.18664457175337046
407,205.0,0.01356099999975413,-19.50000000000002,0.20295543772880786
408,99.0,0.006539000001794193,-8.89999999999998,0.18265989395592708
409,104.0,0.006923000000824686,-9.399999999999979,0.16439390456033443
410,150.0,0.009601000001566717,-13.999999999999963,0.11305664057486908
411,128.0,0.008341000000655185,-112.79999999999997,-99.99056038095674
412,140.0,0.008979999998700805,-12.999999999999966,0.14795451410430094
413,93.0,0.005990000001474982,-109.29999999999998,-82.5032196723349
414,140.0,0.009142000002611894,-12.999999999999966,0.1331590626938708
415,167.0,0.01177800000004936,-15.699999999999967,0.11984315642448373
416,114.0,0.0075140000008104835,-10.399999999999975,0.16821009562935174
417,125.0,0.00804499999867403,-11.499999999999972,0.15138908606641654
418,264.0,0.016984000001684763,-25.400000000000105,0.10785884078203534
419,155.0,0.009889000000839587,-14.499999999999961,0.17016495634122264
420,98.0,0.006291999998211395,-8.799999999999981,0.13625017745977486
421,116.0,0.007367000001977431,-10.599999999999975,0.15314846070710042
422,124.0,0.007991999998921528,-11.399999999999972,0.23352446497447688
423,161.0,0.010345999999117339,-15.099999999999959,0.24388158451083364
424,102.0,0.006514000000606757,-9.19999999999998,0.1226251597137974
425,129.0,0.008207999999285676,-11.89999999999997,0.2194934260597503
426,65.0,0.004265999999915948,-5.499999999999993,0.11036264374241767
427,282.0,0.0178699999996752,-27.20000000000013,0.0993263793681759
428,31.0,0.002165999998396728,-103.1,-99.96294126146555
429,110.0,0.006932000000233529,-9.999999999999977,0.08939374143135836
430,61.0,0.0040039999985310715,-5.099999999999994,0.19754408345377528
431,121.0,0.007622000000992557,-11.099999999999973,0.08045436728822253
432,129.0,0.008394000000407686,-11.89999999999997,0.17778967510839772
